index,recommend,content,datetime
543,True,"*소신발언
찐따들의 교과서",2024-03-30 08:01:30
544,True,woa,2024-03-29 10:59:16
545,True,아ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2024-03-29 10:24:49
546,True,이런게 게임이지,2024-03-27 13:26:28
547,True,So fun and good,2024-03-27 09:00:22
548,True,게리모드가아니고 게이모드네요;;,2024-03-26 09:18:29
549,True,재닜어요,2024-03-24 11:33:51
550,True,"⣠⣀⣤⣶⣶⣶⣶⣤⣤⣤⣤⣄⡀⠀⠀⠀⢀⣀⣀⣤⣤⣤⣶⣶⣶⣶⣬⣒⢦⡀
⡾⠛⠉⠉⢀⣀⣈⣉⣉⣉⣻⠛⠁⠀⠀⠀⠀⠙⢛⣛⣉⣉⣉⣉⣀⠀⠉⠙⠻⢮
⠀⠀⣀⠴⢲⣶⣶⣶⠶⡦⠄⢷⡄⠀⠀⠀⠀⣼⠃⠴⡶⢶⣶⣶⢶⠲⢤⡀⠀⠀
⠀⠘⠓⠤⠼⠿⠿⠿⠥⠽⠄⠘⠀⠀⠀⠀⠀⠘⠂⠼⠥⠽⠿⠿⠿⠤⠖⠛⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⡾⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⡟⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣠⠞⠀⠀⡞⠀⠀⠀
⠀⠀⠀⠀⠀⠀⣤⣀⣀⣀⣀⣀⣀⣀⣀⣀⣠⡤⠤⠶⠞⠋⠁⠀⠀⣸⠁⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠸⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡟⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠁⠀⠀⠀",2024-03-24 11:04:39
551,True,i playing garry mod so good 진짜 게임 머누 좋아!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2024-03-23 08:23:08
552,True,ah,2024-03-23 04:48:21
553,True,겁나 재미있네,2024-03-22 12:30:00
554,True,자유롭지만 딱히 할 컨텐츠가 적음,2024-03-22 09:07:47
555,True,재미있음,2024-03-22 03:16:36
556,True,굳,2024-03-20 08:52:58
557,False,친구없으니깐 할게 없네..,2024-03-19 10:12:40
558,True,이이잉ㅎㅎ히힣잏잏ㅇ힝히ㅣㅎㅎㅇㅎㅇ히이잉힝ㅎㅇ히ㅣㅇㅎ잏잏잏이ㅣㅎㅎㅎㅎ,2024-03-16 12:29:01
559,True,분명히 창착마당도 있고 거기에 특이한 모드도 많고 할 짓거리가 많은데 분명히... 하루 플레이시간 2시간을 못 넘기네,2024-03-16 10:56:54
560,False,이제 뭐하지만 1시간동안 함,2024-03-16 10:21:37
561,True,아 친구없으면 못한다고 ㅋㅋ,2024-03-16 04:04:11
562,True,пися попа чилеееен,2024-03-15 08:57:01
563,True,그냥 창작마당에서 할꺼하고 놀면 재밌음 ㅋㅋ,2024-03-14 09:08:01
564,True,재밌있저요,2024-03-14 08:49:17
565,True,게임이 재밋고 ㅜ무서운게잇어서?,2024-03-13 11:51:43
566,True,사놓고 2시간밖에 안하고 이후로한번도 안켯는데 쿠소게임인것같습니다,2024-03-13 11:11:47
567,True,하늘을 나는 욕조를 만들었다... 그리고 끝났다...,2024-03-11 10:43:10
568,True,굿,2024-03-11 06:21:11
569,True,happy,2024-03-10 13:15:49
570,True,콜오브듀티 무기 깔면 택터컬 됨,2024-03-10 12:43:45
571,True,rr,2024-03-05 14:24:01
572,True,겁니 좋음,2024-03-05 07:46:37
573,True,ㅈㄴ 꿀젬 임 ㄹㅇㅋㅋ,2024-03-04 14:30:01
574,True,???,2024-03-04 12:38:42
575,True,자유도가 높다.,2024-03-03 12:18:21
576,True,나 이거 왜 환불됬냐,2024-03-03 07:10:10
577,True,방향성 그딴거 없음,2024-03-03 06:48:58
578,True,매우 잼있음,2024-03-03 04:32:38
579,True,ㅅㅂ 오분가 ㅈㄴ 무섭네 야팔,2024-03-01 05:08:42
580,True,better than roblox,2024-03-01 03:03:40
581,True,꼭 해봐야 되는 게임중에 한개라 생각 함,2024-02-29 08:22:52
582,True,너무 좋아요,2024-02-29 03:59:20
583,True,3D 마크,2024-02-27 14:50:09
584,True,진짜 재밌는데 별점이 없는것은 다운하지 마요 ㅠㅠ(모드),2024-02-27 11:01:12
585,True,잼밌다,2024-02-27 08:26:46
586,True,잼있음,2024-02-25 08:44:47
587,True,,2024-02-24 12:45:10
588,True,꿀잼,2024-02-24 12:13:27
589,True,부드러운 스팀 게임이 됐는데 애드온을 많이 깔면 렉걸려서 방송도 못함 그리고 그라운드 게임 하나 출시하면 좋을거 같음,2024-02-23 23:23:25
590,True,조금만 해보고 다시 리뷰 남김,2024-02-23 06:38:06
591,True,나 유운평인데 돼지 맞다 ㅋㅋ,2024-02-23 00:43:48
592,False,ㅇㄴ 갑자기 튕김,2024-02-22 00:34:32
593,True,시간잘감,2024-02-19 13:47:44
594,True,창의력을 뽐낼수있는 GTA,2024-02-18 22:52:17
595,True,혼자 놀기 딱좋은 게임,2024-02-18 18:29:56
596,True,친구 없는 찐따는 하지마라,2024-02-18 14:44:29
597,True,친구랑 같이 플레이하면 짱재미있어요!!,2024-02-18 07:12:46
598,True,goat,2024-02-17 11:52:14
599,True,"창작게임의 끝판 모든것에 마스터 피스 
상상하는 모든것이가능함",2024-02-15 15:45:10
600,True,재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다재밌다,2024-02-13 11:23:07
601,True,일단 게임 자체가 재밌다 게임을 오래해도 새로운것이 나와서 재밌고 그리고 맵과 모드까지 하면 훨씬 재밌다,2024-02-13 11:19:48
602,True,모드가 ㅈ되게 충돌하지만 개재미있음,2024-02-13 09:28:48
603,True,sh,2024-02-12 06:30:11
604,True,"Hhdfh


Mnuj",2024-02-11 08:32:59
605,True,"it is very good game, cuz it has everything",2024-02-10 18:18:07
606,True,제밋습니다 해보세요 굿굿,2024-02-10 15:29:26
607,True,재밌당 허허허헣,2024-02-10 09:41:28
608,True,재밌다!,2024-02-10 05:13:29
609,False,오랜기간동안 addon 관련 오류가 있음에도 불구하고 근본적인 해결책을 제시하지 못하는 게임,2024-02-09 02:01:59
610,True,친구들이랑 하면 재미있는 게이,2024-02-08 10:22:18
611,True,하고 싶은 모든 걸 할 수 있는겜.,2024-02-08 04:58:19
612,True,졸라 재밌네 시발,2024-02-07 12:41:36
613,True,포인트좀 줭~~~,2024-02-07 11:47:05
614,True,.,2024-02-07 10:42:22
615,True,렉이 조금 심함,2024-02-07 08:41:50
616,True,친구 있으면 타임머신 쌉가능,2024-02-07 07:01:17
617,True,재밌어요 갓겜 따뽀뽀뽀뽕,2024-02-07 06:22:19
618,True,전설의 샌드박스 게임,2024-02-07 06:02:30
619,True,Mod가 많아서 좋아요!,2024-02-05 12:06:18
620,True,갓GAME,2024-02-04 02:40:29
621,True,2000시간 했었는데 아직도 초보다,2024-02-03 14:19:38
622,True,레게노,2024-02-03 12:08:38
623,True,앙기모찌,2024-02-03 11:34:13
624,True,GOOD,2024-02-03 09:42:29
625,True,끼얏호우,2024-02-03 07:39:33
626,True,밸브는 역시 3만 모를 뿐이지 게임은 잘만듬,2024-02-03 06:18:53
627,True,내가 틀린 건가.. 애드온 다운이 제대로 안됩니다. 혹시 아시는 분은 좀 도와주시오,2024-02-03 02:36:05
628,True,그냥 그럼,2024-02-01 13:32:28
629,True,게임이 창작마당인거에요! 아니 창작마당이 게임인거에요!,2024-01-31 18:22:48
630,True,친구랑 하면 쌈뽕한게임임,2024-01-31 05:01:50
631,True,"미소녀들이 한가득. 엠생시뮬레이터 컨텐츠 제조기, 서버운영 교습본,에니메이터

샌드박스의 진가를 보여주는게임. 

#친구들과 멀티를 할때 핵무기 에드온을 종류별로 받아두는것을 잊지 마세요",2024-01-31 01:56:51
632,True,샌드박스 게임 1위,2024-01-30 05:36:41
633,True,개 애니메이션 잘만들수있음,2024-01-29 08:31:03
634,True,진짜 핵꿀잼,2024-01-28 12:24:13
635,True,친구가 없어서 혼자서 하고 있음,2024-01-28 08:27:52
636,True,게리 모드는 세기의 GOAT,2024-01-27 12:17:48
637,True,"나같은 혼자 놀기 장인에겐 친구가 없어도 모드질로 충분히 잘 놀 수 있습니다!
ㅠㅠㅜㅠㅜㅠㅜㅠㅜㅠㅜㅠㅜㅠㅜㅠㅜㅠㅠ",2024-01-27 10:47:26
638,True,재밌는데 어려움,2024-01-26 08:08:18
639,True,여러가지 재미를 한게임에서 즐길수있어서 추천합니다.,2024-01-26 08:04:18
640,True,진짜 개 재밌음,2024-01-26 04:03:23
641,True,이것이 ㄹㅈㄷ 코리아 ㄹㅈㄷ,2024-01-23 10:35:10
642,True,최근 게리모드를 구매해 친구들과 하며 노는중 제 아바타가 에러 글씨로 보인다는걸 알았습니다. 아무리 고쳐볼려고해도 안고쳐집니다. 어케해야 고칠수있나요?,2024-01-23 02:54:37
643,True,여친과 놀수있음,2024-01-21 16:12:01
644,True,간단한 애니메이션 제작 프로그램.,2024-01-19 17:47:59
645,True,유저가 만드는 게임(진짜 유저가 만듦),2024-01-19 08:01:13
646,True,뇌가아픈,2024-01-19 02:47:50
647,False,좋긴 한데 에러가 너무 많네요ㅠㅠ,2024-01-18 18:20:45
648,True,혼자 놀기 좋음,2024-01-18 16:37:49
649,True,난 아직도 이 게임을 뭐 하라고 만든 게임인지 모르겠다.,2024-01-17 11:50:29
650,True,재밌음,2024-01-17 08:23:45
651,True,친구와 함께하면 재밌는 게임,2024-01-17 04:46:21
652,True,.,2024-01-14 15:50:24
653,True,내가 신이다,2024-01-14 13:49:08
654,True,이건 못참지,2024-01-14 08:47:28
655,True,"정말 재미있고요 친구랑 하는것도 재미 있어요 다음에도 이런게임 더만들어주세요! 다만 버그가 아직 만은 게임입니다 
버그만 잘 수정해쥐면 좋겠습니다 안녕히계세요",2024-01-14 05:05:58
656,True,monse oscar lipe,2024-01-13 21:39:30
657,True,ㄹㅈㄷ 공포겜,2024-01-13 15:37:44
658,True,재밌네요 ㅎㅎ,2024-01-13 13:47:40
659,True,좋아요,2024-01-13 12:57:22
660,True,친구랑 하려고 샀는데 친구가 없음,2024-01-13 11:42:29
661,True,:),2024-01-12 23:05:49
662,True,상특)gmod함,2024-01-12 19:19:53
663,True,RMLRMRL,2024-01-12 10:37:12
664,True,:D,2024-01-12 07:10:30
665,True,재밌긴 하네ㅋ,2024-01-12 04:13:54
666,True,혼자놀기 잘하면 정말 재미있음 그래도 친구랑 하는게 제일 베스트,2024-01-11 18:17:54
667,True,진짜 개재밌음 맛도리 게임,2024-01-11 12:21:58
668,True,"이 게임은 아주 재밌습니다 매우 만족
진짜 추천춘처넘ㄴ엄ㄴ엄넝",2024-01-11 10:39:00
669,True,세계 최고의 샌드박스 게임,2024-01-11 07:57:16
670,True,재밌는데 이거 렉 많이 걸림,2024-01-11 04:50:57
671,True,잼있다,2024-01-10 13:14:09
672,True,굳.,2024-01-09 11:39:10
673,True,재밌는대 단점은 다른사람에 소환하는게 안보임,2024-01-09 06:49:00
674,True,15시간을 하고도 어떤게임인지 이해하지 못했다,2024-01-09 03:23:13
675,True,고전 로블록스,2024-01-08 10:53:23
676,True,ㅇㅇ,2024-01-08 07:55:06
677,True,일단 할게 많고 재밌네요,2024-01-08 02:06:26
678,True,굿 게임,2024-01-07 15:00:33
679,True,"""김근육 시리즈를 있게 해준 전설적인 게임""",2024-01-07 13:52:29
680,True,재밌음 꼭 사셈,2024-01-07 07:51:04
681,True,;aksldf;lajhdf/ja;dfj;alsdf;lkasdf;lkajdf;lkjad;lfja;lsdkjf;lasjdfl;akjdf;lkasd;lfjs;dlfja;lsdkjf;laskdjf;lakdjf;lakjdsf 저희나라 언어입니다^^ 이해 못해도 양해 부탁드려요....^^,2024-01-07 07:32:06
682,True,친구랑 같이 할수있다는점과 다양한것을 만들수있다는것에 이게임을 추천하고 싶습니다!,2024-01-07 03:24:03
683,True,제미있어요.,2024-01-06 02:56:51
684,True,내 미간은 3미터,2024-01-05 06:48:42
685,True,ㅎㅎ 혼자해도 잼밌다..,2024-01-04 17:04:27
686,False,잼있다,2024-01-04 09:58:47
687,True,wow,2024-01-04 06:38:43
688,True,종호,2024-01-03 07:29:48
689,True,아주 재밌네요^^,2024-01-03 05:30:42
690,True,so freedom! hohoho! it was a perpect game hahahah!,2024-01-02 09:53:55
691,True,심심할때 가끌하기 좋아여,2024-01-02 08:20:19
692,True,하지마 나만 할거임,2024-01-02 06:42:40
693,True,친구들아 같이 해줘,2024-01-01 20:45:29
694,True,D,2024-01-01 02:14:13
695,True,넘나 재밌네요.,2023-12-31 11:58:48
696,True,dfasdfashdlfhdsfkladsl'f'hakdlsfasdhf;asldflaksdhf;l,2023-12-31 10:26:29
697,True,혼자놀기 좋습니다,2023-12-30 11:19:26
698,True,모드게임,2023-12-30 08:53:38
699,False,개꿀잼 꼭 하세요,2023-12-30 08:37:26
700,True,Excel,2023-12-30 07:21:02
701,True,개꿀잼,2023-12-30 02:58:22
702,True,지금 사라,2023-12-29 12:59:59
703,True,"확실히 크리에이터 게임중에서 가장 다용도라고 생각함 

에니메이터와 기본적 fps 상황극이나 물건이나 부족장치를 용접해서 새로운 물체를 창작하거나 

친구와 놀면서 이런요소로 인성질 하거나 웃기는게 생각보다 재밌음 ㅋㅋ",2023-12-28 15:54:10
704,True,야바이데스네,2023-12-27 14:04:12
705,True,내 인생에서 가장 재밌었던 기억을 가지고 있는 게임,2023-12-26 13:48:09
706,True,dffghfvu,2023-12-26 09:04:45
707,False,유트브를 즐겨보다가 게임을 해보고 싶어 샀는데  한국어가 적용이 안돼어 네모칸으로 돼어 있어 혼란 스러운데 이유를 아시는분 있나요?,2023-12-25 14:18:37
708,True,rmsis,2023-12-25 09:27:18
709,True,제 새로운 스폰 아이콘이 없어요:(,2023-12-25 07:42:23
710,True,개꿀잼,2023-12-24 13:54:33
711,False,친목질 원툴,2023-12-24 12:08:47
712,True,"모드 없으면 이 겜 절대 못함
모드 깔아야 재미있음 ㄹㅇ",2023-12-24 09:15:15
713,True,할게많은데 할게없다,2023-12-23 13:58:40
714,True,Bad,2023-12-21 21:20:22
715,True,기모찌하네,2023-12-19 13:54:04
716,True,best game,2023-12-18 20:09:53
717,False,박제온 미친새끼야 같이하자며 왜 안하는데,2023-12-18 15:08:30
718,False,느금마,2023-12-17 23:31:17
719,True,개갓겜,2023-12-17 12:08:48
720,True,자유도 높은건 기본이고 다양한 애드온 이 있어서 나름 괜찮으 면 서도 나쁘지 않은것 같네요.,2023-12-17 08:44:45
721,True,good,2023-12-17 00:43:46
722,True,빵빵 터트리고 있어요,2023-12-16 09:30:31
723,True,qhth?~~,2023-12-15 06:18:42
724,False,처음 하려는분들께. 스키비디 토일렛.월수를 보고 할 생각이 드셨나요? 가이코. 정키라. 울산큰고래... 방송들을 보고 오셨나요? 그렇다면 하지마세요. 모두가 재미나고 시시하게 놀던 시절은 2016년이후로 멸종되었습니다. 싱글은 할수있는게 없습니다. 그렇다고 공개서버를 한다면... 한마디 해주죠. 아무 디스코드방에 들어가지말고 친추도 신중히 받으세요.,2023-12-14 14:31:54
725,True,친구는 모드에 없습니다.,2023-12-14 13:21:27
726,False,정말 질리지 않고 계속해도 너무 재밌고 미션을 해서 돈을 벌어 하고싶은걸 사고 오프월드 맵을 다니며 혼자해도 재밌고 미션도 정말 많아요 보그단 등등 1200개가 넘고 게임 도중에 npc를 잡아 돈을 벌고 불이 꺼지면 야투를 착용해서 다니고 경비원을 피해 도망가고 너무 재밌어요,2023-12-14 05:35:32
727,True,"단 돈 만원으로 내가 상상하는 모든 것, 그 이상을 실현할 수 있는 게임. 이 게임이 당신에게 주는 것은 몇가지 간단한 도구 뿐, 이 게임을 어떤 방식으로 플레이 하는가는 당신에게 달려있다.",2023-12-14 02:43:29
728,True,밀리터리 RP 서버에서 미군과 테러리스트로 상황극 하면 재밌음,2023-12-13 15:33:51
729,True,와우 내가 이정도로 많이했다고?,2023-12-13 12:16:44
730,True,재밌어요 끝.,2023-12-13 11:55:01
731,False,다시는 안함,2023-12-12 13:05:10
732,True,"겨우 1만원으로 수천만원 혹은 그 이상의 컨탠츠와 가치가 담긴 말도 안되는 게임입니다. 체험판처럼 간접적으로 다양한 게임의 캐릭터와 무기, 지역들을 원하는 만큼 느낄 수 있으며, 다양한 장비와 창작 제작이 무궁무진해서 오히려 뭘 해야할지 고민되게 만들어 줍니다.
창작마당 하나로 멀티나 싱글 플레이에서 전혀 심심하지 않게 느껴질 겁니다. 

왠만한건 다 있습니다. (야한것도) 

이래도 만원 투자하기가 꺼려지나요? 


옛날 게리모드 상황극 컨텐츠가 왕성했던 시절에 무척이나 하고 싶었던 그 게임.

단돈 만원에 부귀영화를 누리십시오. 세상를 정복하고 재건하고 파괴해 보십시오. 

이 모든것이 가능합니다.",2023-12-10 12:11:46
733,True,언제나 편하고 재밌게 플레이 가능함,2023-12-10 08:07:15
734,True,아주 재미있고 물리엔진도  아주대박 (개발자에게. 게임만들어주셔감사합니다!! 행운을빌어요!!!!!),2023-12-10 02:53:08
735,True,이게임을 한순간 없던 암이 생기면서 다시 사라지고가 반복됬다.,2023-12-09 13:11:21
736,True,너무 자유로울 정도로 재밌어요,2023-12-09 09:12:25
737,True,"yi89jguoti4fpu5yibrlioyk7ikjbguihojy8vu9hbgyjhioklnrtu8gihujhnvgflkrovtynhboljktgijkcd;'l,ksdfhrhbvgjriidjuhbn5j8kn5io5l,.759[78,56,785ㅡ9784ㅣ,/6ㅡ[ㅔ;7/,8
56/8
]/8
2[]/456
[45'['.235
63",2023-12-09 04:58:21
738,True,good :D,2023-12-05 11:56:05
739,True,gg,2023-12-04 09:17:03
740,True,수명이 긴데에는 다 그런 이유가 있는거시다,2023-12-03 09:42:17
741,True,아니 제발 고정 풀지 말라고,2023-12-03 08:52:59
742,True,진짜 이건 친구랑같이하면 존나재밌는겜,2023-12-03 06:55:12
743,True,재미있음,2023-12-01 10:46:50
744,True,자유도가 매우높은 재밌는게임이다,2023-12-01 09:00:09
745,True,Nice game,2023-11-27 17:47:50
746,True,개쩖,2023-11-27 08:19:34
747,True,존젬ㄴㄷㅌ게임,2023-11-26 10:18:59
748,True,음......,2023-11-26 01:14:13
749,True,"혼자하면 즐겁고 같이하면 정신이 즐거운 게임
원래 이런게임인진 모르겠는데 맵이 시간이 지날수록 터지고 부서지고 난장판 되는걸 보면 행복해진다
나도 모르게 웃게되는 게임
이게 왜 재밌는건지 아직도 이해가 되지 않는다

사실 혼자하면 쓸쓸하고 재미없어요..
친구들이랑 하시는걸 추천드려요!",2023-11-25 10:11:57
750,True,"아주 좋아요. 게리모드로 여러가지 무기,npc,등 잘구현 되있어요",2023-11-25 09:57:52
751,True,오 난 게리건을 가졌어,2023-11-25 02:37:21
752,True,Zex,2023-11-24 12:20:22
753,True,갓겜,2023-11-23 13:04:53
754,True,"ㄹㅇ 자유도 갓겜, 모드로 더 갓겜(그냥 타르코프)",2023-11-23 10:53:16
755,True,E,2023-11-22 05:00:18
756,True,가능성이 무한하다,2023-11-22 02:44:24
757,True,아싸들은 이 게임 추천 혼자 놀거나 시간 때우기 좋음 굿 굿,2023-11-21 08:34:51
